From,To
-4,4649
-4,4650
-4,4651
-4,4652
-4,4653
-4,4654
-4,4655
-4,4656
-4,4657
-4,4658
-4,4659
-4,4660
-4,4661
-4,4662
-4,4663
-4,4664
-4,4665
-4,4666
-4,4667
-4,4668
-4,4669
-4,4670
-4,4671
-4,4672
-4,4673
-4,4674
-4,4675
-4,4676
-4,4677
-4,4678
-4,4679
-4,4680
-4,4681
-4,4682
-4,4683
-4,4684
-4,4685
-4,4686
-4,4687
-4,4688
-4,4689
-4,4690
-4,4691
-4,4692
-4,4693
-4,4694
-4,4695
-4,4696
-4,4697
-4,4698
-4,4699
-4,4700
-4,4701
-4,4702
-4,4703
-4,4704
-4,4705
-4,4706
-4,4707
-4,4708
-4,4709
-4,4710
-4,4711
-4,4712
-4,4713
-4,4714
-4,4715
-4,4716
-4,4717
-4,4718
-4,4719
-4,4720
-4,4721
-4,4722
-4,4723
-4,4724
-4,4725
-4,4726
-4,4727
-4,4728
-4,4729
-4,4730
-4,4731
-4,4732
-4,4733
-4,4734
-4,4735
-4,4736
-4,4737
-4,4738
-4,4739
-4,4740
-4,4741
-4,4742
-4,4743
-4,4744
-4,4745
-4,4746
-4,4747
-4,4748
-4,4749
-4,4750
-4,4751
-4,4752
-4,4753
-4,4754
-4,4755
-4,4756
-4,4757
-4,4758
-4,4759
-4,4760
-4,4761
-4,4762
-4,4763
-4,4764
-4,4765
-4,4766
-4,4767
-4,4768
-4,4769
-4,4770
-4,4771
-4,4772
-4,4773
-4,4774
-4,4775
-4,4776
-4,4777
-4,4778
-4,4779
-4,4780
-4,4781
-4,4782
-4,4783
-4,4784
-4,4785
-4,4786
-4,4787
-4,4788
-4,4789
-4,4790
-4,4791
-4,4792
-4,4793
-4,4794
-4,4795
-4,4796
-4,4797
-4,4798
-4,4799
-4,4800
-4,4801
-4,4802
-4,4803
-4,4804
-4,4805
-4,4806
-4,4807
-4,4808
-4,4809
-4,4810
-4,4811
-4,4812
-4,4813
-4,4814
-4,4815
-4,4816
-4,4817
-4,4818
-4,4819
-4,4820
-2,4821
-2,4822
-2,4823
-2,4824
-2,4825
-2,4826
-2,4827
-2,4828
-2,4829
-2,4830
-2,4831
-2,4832
-2,4833
-2,4834
-4,4835
-2,4836
3862,4837
2417,4838
2417,4839
1485,4840
1485,4841
-12,4842
-12,4843
-12,4844
-12,4845
-4,4846
-17,4847
-15,4848
-12,4849
-12,4850
-12,4851
2334,4852
-17,4853
-17,4854
-17,4855
-17,4856
-17,4857
-17,4858
3270,4859
-4,4860
-4,4861
-4,4862
-13,4863
-13,4864
-4,4865
-4,4866
-4,4867
-4,4868
-4,4869
-4,4870
-4,4871
-4,4872
-4,4873
-4,4874
-4,4875
-4,4876
-4,4877
-4,4878
-4,4879
-4,4880
-4,4881
-4,4882
-4,4883
-4,4884
-4,4885
-4,4886
-4,4887
-4,4888
-4,4889
-4,4890
-4,4891
-4,4892
-4,4893
-4,4894
-4,4895
-4,4896
-4,4897
-4,4898
-4,4899
-4,4900
-4,4901
-4,4902
-4,4903
-4,4904
-4,4905
-4,4906
-4,4907
-4,4908
-4,4909
-4,4910
-4,4911
-4,4912
-4,4913
-4,4914
-4,4915
-4,4916
-4,4917
-4,4918
-4,4919
-4,4920
-4,4921
-4,4922
-4,4923
-4,4924
-4,4925
-4,4926
-4,4927
-4,4928
-4,4929
-4,4930
-4,4931
-4,4932
-4,4933
-4,4934
-4,4935
-4,4936
-4,4937
-4,4938
-4,4939
-4,4940
-4,4941
-4,4942
-4,4943
-4,4944
-4,4945
-4,4946
-4,4947
-4,4948
-4,4949
-4,4950
-4,4951
-4,4952
-4,4953
-4,4954
-4,4955
-4,4956
-4,4957
-4,4958
-4,4959
-4,4960
-4,4961
-4,4962
-4,4963
-4,4964
-4,4965
-4,4966
-4,4967
-4,4968
-4,4969
-4,4970
-4,4971
-4,4972
-4,4973
-4,4974
-4,4975
-4,4976
-4,4977
-4,4978
-4,4979
-4,4980
-4,4981
-4,4982
-4,4983
-4,4984
-4,4985
-4,4986
-4,4987
-4,4988
-4,4989
-4,4990
-4,4991
-4,4992
-4,4993
-4,4994
-4,4995
-4,4996
-4,4997
-4,4998
-4,4999
-4,5000
-4,5001
-4,5002
-4,5003
-17,5004
-4,5005
-4,5006
-4,5007
-4,5008
-4,5009
-2,5010
-2,5011
-4,5012
-2,5013
-17,5014
4079,5015
4079,5016
-17,5017
-3,5018
-4,5019
-4,5020
-4,5021
-3,5022
-4,5023
-4,5024
-4,5025
-4,5026
-4,5027
-4,5028
-4,5029
-4,5030
-4,5031
-4,5032
-4,5033
-4,5034
-4,5035
-4,5036
-4,5037
-4,5038
-4,5039
-4,5040
-4,5041
-4,5042
-4,5043
-4,5044
-4,5045
-4,5046
-4,5047
-4,5048
-4,5049
-4,5050
-4,5051
-4,5052
-4,5053
-4,5054
-4,5055
-4,5056
-4,5057
-4,5058
-4,5059
-4,5060
-4,5061
-4,5062
-4,5063
-17,5064
-17,5065
-17,5066
-5,5067
-17,5068
-5,5069
-5,5070
-5,5071
-8,5072
-5,5073
-17,5074
-4,5075
-4,5076
-4,5077
-4,5078
-4,5079
-4,5080
-4,5081
-4,5082
-4,5083
-5,5084
-5,5085
-4,5086
-3,5087
-4,5088
-4,5089
-4,5090
-4,5091
-4,5092
-4,5093
-4,5094
-4,5095
-4,5096
-4,5097
-4,5098
-4,5099
-4,5100
-4,5101
-4,5102
-4,5103
-4,5104
-4,5105
-4,5106
-4,5107
-4,5108
-4,5109
-4,5110
-4,5111
-4,5112
-4,5113
-4,5114
-4,5115
-4,5116
-4,5117
-4,5118
-4,5119
-4,5120
-4,5121
-4,5122
-4,5123
-4,5124
-4,5125
-4,5126
-4,5127
-4,5128
-4,5129
-4,5130
-4,5131
-4,5132
-4,5133
-4,5134
-4,5135
-4,5136
-4,5137
-4,5138
-4,5139
-4,5140
-4,5141
-4,5142
-4,5143
-4,5144
-4,5145
-4,5146
-4,5147
-4,5148
-4,5149
-4,5150
-4,5151
-4,5152
-4,5153
-4,5154
-4,5155
-4,5156
-4,5157
-4,5158
-4,5159
-4,5160
-4,5161
-4,5162
-4,5163
-4,5164
-4,5165
-4,5166
-4,5167
-4,5168
-4,5169
-4,5170
-4,5171
-4,5172
-4,5173
-4,5174
-4,5175
-4,5176
-4,5177
-4,5178
-4,5179
-4,5180
-4,5181
-4,5182
-4,5183
-4,5184
-4,5185
-4,5186
-4,5187
-4,5188
-4,5189
-4,5190
-4,5191
-4,5192
-4,5193
-4,5194
-4,5195
-4,5196
-4,5197
-4,5198
-4,5199
-4,5200
-4,5201
-4,5202
-4,5203
-4,5204
-4,5205
-4,5206
-4,5207
-4,5208
-4,5209
-4,5210
-4,5211
-4,5212
-4,5213
-4,5214
-4,5215
-4,5216
-4,5217
-4,5218
-4,5219
-4,5220
-4,5221
-4,5222
-17,5223
-4,5224
-4,5225
-4,5226
-4,5227
-4,5228
-4,5229
-4,5230
-4,5231
-4,5232
-4,5233
-4,5234
-4,5235
-4,5236
-4,5237
-4,5238
-5,5239
-5,5240
-4,5241
-4,5242
-4,5243
-4,5244
-4,5245
-4,5246
-4,5247
-4,5248
-4,5249
-4,5250
-4,5251
-4,5252
-4,5253
-4,5254
-4,5255
-4,5256
-4,5257
-4,5258
-4,5259
-4,5260
-4,5261
-4,5262
-4,5263
-4,5264
-4,5265
-4,5266
-4,5267
-4,5268
-4,5269
-4,5270
-4,5271
-4,5272
-4,5273
-4,5274
-4,5275
-4,5276
-4,5277
-4,5278
-4,5279
-4,5280
-4,5281
-4,5282
-4,5283
-4,5284
-4,5285
-4,5286
-4,5287
-4,5288
-4,5289
-4,5290
-4,5291
-4,5292
-4,5293
-4,5294
-4,5295
-4,5296
-4,5297
-4,5298
-2,5299
-17,5300
4093,5301
4093,5302
4093,5303
4093,5304
4093,5305
1247,5306
1247,5307
3637,5308
-17,5309
-17,5310
-2,5311
-17,5312
-17,5313
4839,5314
1247,5315
-5,5316
-5,5317
-5,5318
-5,5319
-5,5320
-15,5321
-5,5322
-5,5323
-15,5324
-13,5325
4006,5326
-12,5327
-12,5328
-12,5329
2652,5330
-12,5331
-12,5332
-12,5333
-12,5334
-12,5335
4317,5336
-9,5337
-9,5338
-9,5339
-13,5340
469,5341
-12,5342
-12,5343
-4,5344
-4,5345
-4,5346
-4,5347
-4,5348
-4,5349
-4,5350
-4,5351
-4,5352
-4,5353
-4,5354
-4,5355
-4,5356
-4,5357
-4,5358
-4,5359
-4,5360
-4,5361
-4,5362
-13,5363
-4,5364
-4,5365
-4,5366
-4,5367
-4,5368
-4,5369
-4,5370
-4,5371
-4,5372
-4,5373
4350,5374
4350,5375
4350,5376
-17,5377
-17,5378
-17,5379
-4,5380
3397,5381
-4,5382
-4,5383
-4,5384
-9,5385
5000,5386
-4,5387
-4,5388
-4,5389
-4,5390
-4,5391
-4,5392
-4,5393
-4,5394
-4,5395
-4,5396
-4,5397
-4,5398
-4,5399
-4,5400
-4,5401
-4,5402
-4,5403
-4,5404
-4,5405
-4,5406
-4,5407
-4,5408
-4,5409
-4,5410
-4,5411
-4,5412
-4,5413
-4,5414
-4,5415
-4,5416
-4,5417
-4,5418
-4,5419
-4,5420
-4,5421
-4,5422
-4,5423
-4,5424
-4,5425
-4,5426
5013,5427
5013,5428
-4,5429
-4,5430
-4,5431
-4,5432
-4,5433
2968,5434
-4,5435
-4,5436
-4,5437
-4,5438
-4,5439
-4,5440
-4,5441
-4,5442
-4,5443
-4,5444
-4,5445
-4,5446
-4,5447
-4,5448
-4,5449
-4,5450
-17,5451
-4,5452
-4,5453
-4,5454
-5,5455
-12,5456
-2,5457
-9,5458
-12,5459
4220,5460
4220,5461
4220,5462
5342,5463
2764,5464
2900,5465
2764,5466
4220,5467
-15,5468
4220,5469
4220,5470
4220,5471
2764,5472
2519,5473
-12,5474
-4,5475
-4,5476
-4,5477
-4,5478
-13,5479
-4,5480
-4,5481
-6,5482
-6,5483
-6,5484
-6,5485
-4,5486
-4,5487
-4,5488
-4,5489
-4,5490
-4,5491
-4,5492
-4,5493
-4,5494
-4,5495
-4,5496
-4,5497
-4,5498
-4,5499
-4,5500
-4,5501
-4,5502
-4,5503
-4,5504
-4,5505
-4,5506
-4,5507
-4,5508
-4,5509
-4,5510
-4,5511
-4,5512
-4,5513
-4,5514
-4,5515
-4,5516
-4,5517
-4,5518
-4,5519
-4,5520
-4,5521
-4,5522
-4,5523
-4,5524
-4,5525
-4,5526
-4,5527
-4,5528
-4,5529
-4,5530
2968,5531
-4,5532
-4,5533
-4,5534
-4,5535
-4,5536
-4,5537
-4,5538
-4,5539
-4,5540
-4,5541
-4,5542
-4,5543
-4,5544
-4,5545
-4,5546
-4,5547
-4,5548
-4,5549
-4,5550
-4,5551
-4,5552
-4,5553
-4,5554
-4,5555
-4,5556
-4,5557
2967,5558
1430,5559
-4,5560
-4,5561
-4,5562
-4,5563
-4,5564
-4,5565
-4,5566
-4,5567
-4,5568
-9,5569
-9,5570
-9,5571
-9,5572
-4,5573
-9,5574
4350,5575
4184,5576
4350,5577
4350,5578
4184,5579
4350,5580
-4,5581
-4,5582
-4,5583
-4,5584
-4,5585
-4,5586
-4,5587
-4,5588
-4,5589
-4,5590
-4,5591
-4,5592
-4,5593
-4,5594
-4,5595
-4,5596
-4,5597
-4,5598
-4,5599
-4,5600
-4,5601
-4,5602
-4,5603
-4,5604
-4,5605
-4,5606
-4,5607
-4,5608
-4,5609
-4,5610
-4,5611
-4,5612
-4,5613
-4,5614
-4,5615
-4,5616
-4,5617
-4,5618
-4,5619
-4,5620
-4,5621
-4,5622
-4,5623
-4,5624
-4,5625
-4,5626
-4,5627
-4,5628
-4,5629
-4,5630
-4,5631
-4,5632
-4,5633
-4,5634
-4,5635
-4,5636
-4,5637
-4,5638
-4,5639
-4,5640
-4,5641
-4,5642
-4,5643
-4,5644
-4,5645
-4,5646
-12,5647
-4,5648
-4,5649
-4,5650
-4,5651
-4,5652
-4,5653
-4,5654
-4,5655
-4,5656
-4,5657
-4,5658
-4,5659
-4,5660
-4,5661
-4,5662
-4,5663
-4,5664
-4,5665
-4,5666
-4,5667
-4,5668
-4,5669
-4,5670
-4,5671
-4,5672
-4,5673
-4,5674
-4,5675
-4,5676
-4,5677
-4,5678
-4,5679
-4,5680
-4,5681
-4,5682
-4,5683
-4,5684
-4,5685
-4,5686
-4,5687
-4,5688
-4,5689
-4,5690
-4,5691
-4,5692
-4,5693
-4,5694
-4,5695
-4,5696
-4,5697
-4,5698
-4,5699
-4,5700
-4,5701
-4,5702
-4,5703
-4,5704
-4,5705
-4,5706
-4,5707
-4,5708
-4,5709
-4,5710
-4,5711
-4,5712
-4,5713
-4,5714
-4,5715
-4,5716
-4,5717
-4,5718
-4,5719
-4,5720
-4,5721
-4,5722
-4,5723
-4,5724
-4,5725
-4,5726
-4,5727
-4,5728
-4,5729
-4,5730
-4,5731
-4,5732
-4,5733
-4,5734
-4,5735
-4,5736
-4,5737
-4,5738
-4,5739
-4,5740
-4,5741
-4,5742
-4,5743
-4,5744
-4,5745
-4,5746
-4,5747
-4,5748
-4,5749
-4,5750
-4,5751
-4,5752
-4,5753
-4,5754
-4,5755
-4,5756
-4,5757
-4,5758
-4,5759
-4,5760
-4,5761
-5,5762
-5,5763
-5,5764
-5,5765
-5,5766
-5,5767
-5,5768
-5,5769
-5,5770
-5,5771
-5,5772
-5,5773
-5,5774
-5,5775
-5,5776
-5,5777
-5,5778
-5,5779
-5,5780
-5,5781
-5,5782
-5,5783
-9,5784
4842,5785
4842,5786
-5,5787
-5,5788
-5,5789
-12,5790
2764,5791
4220,5792
4220,5793
4220,5794
2764,5795
3150,5796
-17,5797
4220,5798
4220,5799
4220,5800
-17,5801
2090,5802
2090,5803
2090,5804
2519,5805
-12,5806
5327,5807
-17,5808
2519,5809
5329,5810
5329,5811
5329,5812
-9,5813
-4,5814
-4,5815
-2,5816
3862,5817
3862,5818
3857,5819
3857,5820
3635,5821
3635,5822
3635,5823
-17,5824
-17,5825
-17,5826
-4,5827
-17,5828
-4,5829
-4,5830
-15,5831
-2,5832
-4,5833
-17,5834
-17,5835
-17,5836
-17,5837
-13,5838
-4,5839
-3,5840
-3,5841
-3,5842
-4,5843
-4,5844
-4,5845
-4,5846
-4,5847
-4,5848
-4,5849
-4,5850
-4,5851
-4,5852
-4,5853
-4,5854
-4,5855
-4,5856
-4,5857
-4,5858
-4,5859
-4,5860
-4,5861
-4,5862
-4,5863
-4,5864
-4,5865
-4,5866
-4,5867
-4,5868
-4,5869
-4,5870
-4,5871
-4,5872
-4,5873
-4,5874
-4,5875
-4,5876
-4,5877
-4,5878
-4,5879
-4,5880
-4,5881
-4,5882
-4,5883
-4,5884
-4,5885
-4,5886
-4,5887
-4,5888
-4,5889
-4,5890
-4,5891
-4,5892
-4,5893
-4,5894
-4,5895
-4,5896
-4,5897
-4,5898
-4,5899
-17,5900
-4,5901
-4,5902
-4,5903
-4,5904
-4,5905
-4,5906
-4,5907
-4,5908
-15,5909
-4,5910
-4,5911
-4,5912
-4,5913
-4,5914
-4,5915
-4,5916
-4,5917
-4,5918
-4,5919
-13,5920
-9,5921
-5,5922
-5,5923
-4,5924
-4,5925
5479,5926
5479,5927
5479,5928
-4,5929
-4,5930
-4,5931
-4,5932
-4,5933
-4,5934
-4,5935
-4,5936
-4,5937
-4,5938
-4,5939
-4,5940
-4,5941
-4,5942
-4,5943
-4,5944
-4,5945
-4,5946
-4,5947
-4,5948
-4,5949
-4,5950
-4,5951
-4,5952
-4,5953
-4,5954
-12,5955
5576,5956
-17,5957
-4,5958
-4,5959
-4,5960
-4,5961
-4,5962
-13,5963
-4,5964
-4,5965
-4,5966
-4,5967
-4,5968
-13,5969
-12,5970
-17,5971
-13,5972
-4,5973
-4,5974
-4,5975
-4,5976
-4,5977
-4,5978
-4,5979
-4,5980
-4,5981
-4,5982
-4,5983
-4,5984
-4,5985
-4,5986
-4,5987
-4,5988
-4,5989
5434,5990
5434,5991
-4,5992
-9,5993
-4,5994
-12,5995
-12,5996
-4,5997
3197,5998
-5,5999
-12,6000
-12,6001
4846,6002
4846,6003
-12,6004
-12,6005
-17,6006
-12,6007
-12,6008
3435,6009
-4,6010
-4,6011
-4,6012
-4,6013
-4,6014
-12,6015
4220,6016
-12,6017
-12,6018
-12,6019
-12,6020
-12,6021
-12,6022
-12,6023
-13,6024
-12,6025
-12,6026
-12,6027
-17,6028
-12,6029
2180,6030
2180,6031
2180,6032
2180,6033
-12,6034
-9,6035
-12,6036
-4,6037
-12,6038
-4,6039
1485,6040
-17,6041
-4,6042
-4,6043
-4,6044
-4,6045
-4,6046
-4,6047
-4,6048
-4,6049
-4,6050
-4,6051
-4,6052
-4,6053
-4,6054
-4,6055
-4,6056
-4,6057
-4,6058
-4,6059
-4,6060
-4,6061
-4,6062
-4,6063
-4,6064
-4,6065
-4,6066
-4,6067
-4,6068
-4,6069
-4,6070
-4,6071
-4,6072
-4,6073
-4,6074
-4,6075
-4,6076
-4,6077
-4,6078
-4,6079
-4,6080
-4,6081
-4,6082
-4,6083
-4,6084
-4,6085
-4,6086
-4,6087
-4,6088
-4,6089
-4,6090
-4,6091
-4,6092
-4,6093
-4,6094
-4,6095
-4,6096
-4,6097
-4,6098
-4,6099
-4,6100
-4,6101
-4,6102
-4,6103
-4,6104
-4,6105
-4,6106
-4,6107
-4,6108
-4,6109
-4,6110
-4,6111
-4,6112
-4,6113
5011,6114
5011,6115
5011,6116
5011,6117
4186,6118
-4,6119
-17,6120
-4,6121
-4,6122
-4,6123
-4,6124
-4,6125
-4,6126
-4,6127
-12,6128
-12,6129
-17,6130
-17,6131
5327,6132
-12,6133
-9,6134
3360,6135
3360,6136
4337,6137
4337,6138
4337,6139
2822,6140
-4,6141
-4,6142
-4,6143
-4,6144
-4,6145
-4,6146
-4,6147
-4,6148
-15,6149
-17,6150
4837,6151
4837,6152
4837,6153
4837,6154
-6,6155
-6,6156
-6,6157
4837,6158
-15,6159
-17,6160
-17,6161
-12,6162
-12,6163
-9,6164
-12,6165
-4,6166
-4,6167
-4,6168
-15,6169
-17,6170
-9,6171
-17,6172
-4,6173
-4,6174
-4,6175
-4,6176
-4,6177
-4,6178
-4,6179
-4,6180
-4,6181
-4,6182
-4,6183
-4,6184
-4,6185
-4,6186
-4,6187
-4,6188
-4,6189
-4,6190
-4,6191
-9,6192
-4,6193
-4,6194
-4,6195
2423,6196
-17,6197
-17,6198
-17,6199
-12,6200
-17,6201
-17,6202
-17,6203
-4,6204
-4,6205
3074,6206
-15,6207
-4,6208
-4,6209
-4,6210
-4,6211
-4,6212
-4,6213
-4,6214
-4,6215
-4,6216
-4,6217
-4,6218
-4,6219
-4,6220
-4,6221
-17,6222
-4,6223
-4,6224
-4,6225
-4,6226
-4,6227
-4,6228
-17,6229
-17,6230
-4,6231
-4,6232
-4,6233
-4,6234
-4,6235
-4,6236
-4,6237
-4,6238
-4,6239
-4,6240
-4,6241
-4,6242
-4,6243
-4,6244
-17,6245
-15,6246
-4,6247
-4,6248
-4,6249
-4,6250
-4,6251
-15,6252
-13,6253
-12,6254
-12,6255
-12,6256
-12,6257
-4,6258
-4,6259
5970,6260
5969,6261
-13,6262
-9,6263
-4,6264
-4,6265
-4,6266
-13,6267
-3,6268
-13,6269
-4,6270
-4,6271
-4,6272
-4,6273
-4,6274
-4,6275
-4,6276
-4,6277
-13,6278
-9,6279
-5,6280
-4,6281
-15,6282
-5,6283
-4,6284
-5,6285
-5,6286
-5,6287
-5,6288
-5,6289
-5,6290
-5,6291
-5,6292
-5,6293
-5,6294
-5,6295
-5,6296
-4,6297
-4,6298
-4,6299
-4,6300
-4,6301
-4,6302
-4,6303
-4,6304
-17,6305
-17,6306
-15,6307
5909,6308
5910,6309
-4,6310
-4,6311
-4,6312
-4,6313
-4,6314
-4,6315
-4,6316
-4,6317
-4,6318
-4,6319
-4,6320
-4,6321
-4,6322
-15,6323
-4,6324
-15,6325
-4,6326
-4,6327
-4,6328
-4,6329
-4,6330
-4,6331
-4,6332
-4,6333
-4,6334
-4,6335
-4,6336
-4,6337
-4,6338
-4,6339
-4,6340
-4,6341
-4,6342
-4,6343
-4,6344
-4,6345
-4,6346
-4,6347
-4,6348
-4,6349
-4,6350
-4,6351
-4,6352
-4,6353
-4,6354
-4,6355
-4,6356
-4,6357
-4,6358
5451,6359
-12,6360
-17,6361
-17,6362
-15,6363
-17,6364
-17,6365
-17,6366
-12,6367
-12,6368
-12,6369
-15,6370
-12,6371
-17,6372
-15,6373
-12,6374
-12,6375
-15,6376
-12,6377
5329,6378
-12,6379
4851,6380
-12,6381
-12,6382
-12,6383
4855,6384
4856,6385
-15,6386
-12,6387
-4,6388
-17,6389
-17,6390
4004,6391
4004,6392
4845,6393
-12,6394
-17,6395
-17,6396
-17,6397
-17,6398
-12,6399
5813,6400
5813,6401
5813,6402
5813,6403
5813,6404
5813,6405
4337,6406
4337,6407
4337,6408
-12,6409
2830,6410
-17,6411
2830,6412
2830,6413
-4,6414
-4,6415
5577,6416
5577,6417
5577,6418
4184,6419
5579,6420
-4,6421
-4,6422
4350,6423
4184,6424
4350,6425
4184,6426
4350,6427
4184,6428
4350,6429
4350,6430
4350,6431
4184,6432
4350,6433
4350,6434
4350,6435
4350,6436
4350,6437
-17,6438
-4,6439
-4,6440
-4,6441
-4,6442
-4,6443
4350,6444
4350,6445
4350,6446
4350,6447
4350,6448
4350,6449
4184,6450
4350,6451
4350,6452
4350,6453
4184,6454
4184,6455
4350,6456
4350,6457
4184,6458
4350,6459
4184,6460
4350,6461
4350,6462
4350,6463
4184,6464
4184,6465
4350,6466
4184,6467
4184,6468
4350,6469
4350,6470
-12,6471
-12,6472
4350,6473
5578,6474
4184,6475
-4,6476
-4,6477
-4,6478
4350,6479
4184,6480
4184,6481
4350,6482
4184,6483
4350,6484
4350,6485
4350,6486
4350,6487
4350,6488
4350,6489
5957,6490
4350,6491
4350,6492
4350,6493
4350,6494
5575,6495
5575,6496
5576,6497
5576,6498
5576,6499
5575,6500
5575,6501
5575,6502
5576,6503
5576,6504
5579,6505
5580,6506
5580,6507
5580,6508
5580,6509
5580,6510
5374,6511
5376,6512
-15,6513
-17,6514
-17,6515
-17,6516
-4,6517
-4,6518
-4,6519
5969,6520
6222,6521
-13,6522
6222,6523
5972,6524
5972,6525
5972,6526
5828,6527
5828,6528
5828,6529
5828,6530
5828,6531
-4,6532
6257,6533
6257,6534
6257,6535
6257,6536
6257,6537
6257,6538
6257,6539
-12,6540
-15,6541
6169,6542
6169,6543
6169,6544
-4,6545
-12,6546
-12,6547
-13,6548
4848,6549
-17,6550
5329,6551
-12,6552
-12,6553
5335,6554
5335,6555
-12,6556
-12,6557
-12,6558
-12,6559
-17,6560
-13,6561
-13,6562
-12,6563
-12,6564
-12,6565
6368,6566
6368,6567
6368,6568
-17,6569
-15,6570
-6,6571
6171,6572
6171,6573
6171,6574
5819,6575
5819,6576
6040,6577
-9,6578
-9,6579
-9,6580
-4,6581
-4,6582
-4,6583
-4,6584
-4,6585
-2,6586
-2,6587
-2,6588
-12,6589
-5,6590
-5,6591
-5,6592
-5,6593
-5,6594
-5,6595
-5,6596
-4,6597
-4,6598
-4,6599
-5,6600
-5,6601
-5,6602
-5,6603
-5,6604
-5,6605
-5,6606
-5,6607
-5,6608
-5,6609
-5,6610
-5,6611
-5,6612
-5,6613
-5,6614
-5,6615
-5,6616
-5,6617
-4,6618
-4,6619
-4,6620
-4,6621
-4,6622
-4,6623
-4,6624
-4,6625
-4,6626
6307,6627
6307,6628
-4,6629
-4,6630
-4,6631
-4,6632
-4,6633
-4,6634
-4,6635
-4,6636
-4,6637
-4,6638
-4,6639
-4,6640
-4,6641
-4,6642
-4,6643
-4,6644
-4,6645
-4,6646
-4,6647
-4,6648
-4,6649
-4,6650
-4,6651
-4,6652
-4,6653
-4,6654
-4,6655
-4,6656
-4,6657
-4,6658
-4,6659
-4,6660
-4,6661
-4,6662
-4,6663
-4,6664
-4,6665
-4,6666
-4,6667
-4,6668
-4,6669
-4,6670
-4,6671
-4,6672
-4,6673
-4,6674
-4,6675
-4,6676
-4,6677
-4,6678
-4,6679
-4,6680
-4,6681
-4,6682
-4,6683
-4,6684
NA,6685
6436,6686
-12,6687
4184,6688
4184,6689
4184,6690
4184,6691
6458,6692
6458,6693
6435,6694
-17,6695
-17,6696
-17,6697
-4,6698
-4,6699
-4,6700
-4,6701
-4,6702
-4,6703
-4,6704
-4,6705
-4,6706
-4,6707
-4,6708
-4,6709
-4,6710
-4,6711
-4,6712
-4,6713
-4,6714
-4,6715
-4,6716
-4,6717
-4,6718
-4,6719
-4,6720
-4,6721
-4,6722
-4,6723
-4,6724
-4,6725
-4,6726
-4,6727
-4,6728
-4,6729
-4,6730
-4,6731
-4,6732
-9,6733
-4,6734
-4,6735
-4,6736
-4,6737
-4,6738
-4,6739
-4,6740
-4,6741
-4,6742
-4,6743
-4,6744
-4,6745
-4,6746
-4,6747
-4,6748
-4,6749
-4,6750
-4,6751
-4,6752
-4,6753
-4,6754
-4,6755
-4,6756
-4,6757
-4,6758
-4,6759
-4,6760
-4,6761
-4,6762
-4,6763
-4,6764
-4,6765
-4,6766
-4,6767
-4,6768
-4,6769
-4,6770
-4,6771
5900,6772
-4,6773
-4,6774
-4,6775
-4,6776
-4,6777
-4,6778
-4,6779
-4,6780
-4,6781
-4,6782
-4,6783
-4,6784
-4,6785
-4,6786
-4,6787
-4,6788
-4,6789
-4,6790
-4,6791
-4,6792
-4,6793
-4,6794
-4,6795
-4,6796
-4,6797
-4,6798
-4,6799
-4,6800
-4,6801
-4,6802
-4,6803
-4,6804
-15,6805
-17,6806
-4,6807
-4,6808
-4,6809
2423,6810
-4,6811
-4,6812
-4,6813
-4,6814
-4,6815
-4,6816
-4,6817
-4,6818
-4,6819
-4,6820
-4,6821
-4,6822
-4,6823
-4,6824
-4,6825
-2,6826
-4,6827
-9,6828
-4,6829
-4,6830
-4,6831
6252,6832
5970,6833
5970,6834
5970,6835
5970,6836
5970,6837
6222,6838
-15,6839
-12,6840
5970,6841
5970,6842
-4,6843
-5,6844
-5,6845
4526,6846
-5,6847
-4,6848
-4,6849
-4,6850
-13,6851
-4,6852
-4,6853
-4,6854
-17,6855
-12,6856
-17,6857
-13,6858
-13,6859
-4,6860
-17,6861
-13,6862
-17,6863
-4,6864
-17,6865
-17,6866
6162,6867
6162,6868
6162,6869
6162,6870
6162,6871
6163,6872
-17,6873
5327,6874
-17,6875
-15,6876
5801,6877
-12,6878
-12,6879
4220,6880
4220,6881
-9,6882
-17,6883
-17,6884
-17,6885
-12,6886
-17,6887
-17,6888
-17,6889
-12,6890
-12,6891
-12,6892
-4,6893
-13,6894
-12,6895
-17,6896
-17,6897
