From,To
-12,6898
-17,6899
-17,6900
-15,6901
-6,6902
6171,6903
6171,6904
6171,6905
-13,6906
-12,6907
-12,6908
-5,6909
-9,6910
-4,6911
-17,6912
-13,6913
-4,6914
-4,6915
-4,6916
-4,6917
-4,6918
-4,6919
-4,6920
-4,6921
-4,6922
-4,6923
-4,6924
-4,6925
-4,6926
-4,6927
-4,6928
-4,6929
-4,6930
-4,6931
-4,6932
-4,6933
-4,6934
-4,6935
-4,6936
-4,6937
-4,6938
-4,6939
-4,6940
-4,6941
-4,6942
-4,6943
-4,6944
-4,6945
-4,6946
-4,6947
-4,6948
-4,6949
-4,6950
-4,6951
-4,6952
-4,6953
-4,6954
-4,6955
-15,6956
4362,6957
-4,6958
-4,6959
4377,6960
-4,6961
-4,6962
-4,6963
-4,6964
-4,6965
-4,6966
-4,6967
-4,6968
-4,6969
-4,6970
4381,6971
-4,6972
-15,6973
-5,6974
-4,6975
-4,6976
5900,6977
5900,6978
5900,6979
-17,6980
-4,6981
-4,6982
-4,6983
-17,6984
-4,6985
-4,6986
-17,6987
-4,6988
-4,6989
-4,6990
6458,6991
-17,6992
6435,6993
6467,6994
6467,6995
6467,6996
-17,6997
6416,6998
-13,6999
-17,7000
5066,7001
-5,7002
-5,7003
-5,7004
-5,7005
-5,7006
-5,7007
-5,7008
-5,7009
-5,7010
-5,7011
-5,7012
-5,7013
-5,7014
-5,7015
-5,7016
-5,7017
-5,7018
-5,7019
-5,7020
-5,7021
-5,7022
-5,7023
-4,7024
5451,7025
2439,7026
-13,7027
-4,7028
-4,7029
-17,7030
5004,7031
-13,7032
-6,7033
6255,7034
6269,7035
-9,7036
6222,7037
6222,7038
6222,7039
6222,7040
6222,7041
6222,7042
6222,7043
6222,7044
6222,7045
6222,7046
6222,7047
6222,7048
6222,7049
6222,7050
6222,7051
6222,7052
6222,7053
6222,7054
6222,7055
6222,7056
6222,7057
6222,7058
-4,7059
6222,7060
6255,7061
6255,7062
-4,7063
-4,7064
-4,7065
-17,7066
-17,7067
-12,7068
-4,7069
-4,7070
-4,7071
-4,7072
-4,7073
-4,7074
-4,7075
-4,7076
-4,7077
-4,7078
-4,7079
-4,7080
-4,7081
-4,7082
-4,7083
-4,7084
-4,7085
-4,7086
-4,7087
-4,7088
-4,7089
-9,7090
-9,7091
-9,7092
6472,7093
-9,7094
-9,7095
5379,7096
-12,7097
-12,7098
-12,7099
-12,7100
-13,7101
-12,7102
-4,7103
-15,7104
-15,7105
-12,7106
-4,7107
-4,7108
-4,7109
-4,7110
-4,7111
-4,7112
-4,7113
-4,7114
-4,7115
-4,7116
-4,7117
-4,7118
-4,7119
-4,7120
-4,7121
-4,7122
-4,7123
-4,7124
-4,7125
-4,7126
-4,7127
-5,7128
-4,7129
-4,7130
-4,7131
-4,7132
-4,7133
-4,7134
-4,7135
-4,7136
-4,7137
-4,7138
-4,7139
4486,7140
4486,7141
-13,7142
-13,7143
-13,7144
-4,7145
-4,7146
-17,7147
-17,7148
-12,7149
-4,7150
-4,7151
-4,7152
-4,7153
-4,7154
-4,7155
-4,7156
-4,7157
-4,7158
-17,7159
-4,7160
-4,7161
-17,7162
-4,7163
-4,7164
-4,7165
-4,7166
-17,7167
-17,7168
-9,7169
-4,7170
-4,7171
-2,7172
-9,7173
-17,7174
-12,7175
-17,7176
5335,7177
6014,7178
-4,7179
-17,7180
-17,7181
-9,7182
-17,7183
-12,7184
-12,7185
-17,7186
-17,7187
-17,7188
-12,7189
-12,7190
-12,7191
-12,7192
-4,7193
-4,7194
-4,7195
-12,7196
-12,7197
-4,7198
-12,7199
-4,7200
-12,7201
-4,7202
-12,7203
-15,7204
-2,7205
6881,7206
-12,7207
-15,7208
-12,7209
-12,7210
5823,7211
5824,7212
2830,7213
6245,7214
-9,7215
-13,7216
-12,7217
-12,7218
-9,7219
-12,7220
-17,7221
-17,7222
-13,7223
-4,7224
6389,7225
-17,7226
-17,7227
-12,7228
-15,7229
2519,7230
2519,7231
6361,7232
6361,7233
-12,7234
3912,7235
3912,7236
3912,7237
7229,7238
7229,7239
-17,7240
7214,7241
7214,7242
-12,7243
-12,7244
-17,7245
-17,7246
-17,7247
-12,7248
-17,7249
-12,7250
-12,7251
-12,7252
-15,7253
-15,7254
-15,7255
-15,7256
-12,7257
-12,7258
-12,7259
-9,7260
-17,7261
-12,7262
6038,7263
6139,7264
-4,7265
-4,7266
-4,7267
-4,7268
-4,7269
6149,7270
6149,7271
5813,7272
-4,7273
-4,7274
-4,7275
-4,7276
-4,7277
-4,7278
-4,7279
-4,7280
-4,7281
5920,7282
5920,7283
5920,7284
-4,7285
-4,7286
-4,7287
-4,7288
-4,7289
-4,7290
-4,7291
-4,7292
-5,7293
-5,7294
-5,7295
-5,7296
-5,7297
-5,7298
-5,7299
-5,7300
-5,7301
-5,7302
-5,7303
-5,7304
-5,7305
-5,7306
-5,7307
-5,7308
-5,7309
-5,7310
-5,7311
-5,7312
-5,7313
-5,7314
-5,7315
-5,7316
-5,7317
-5,7318
-5,7319
-5,7320
-5,7321
-5,7322
-5,7323
-5,7324
-5,7325
-5,7326
-5,7327
-5,7328
-5,7329
-5,7330
-5,7331
-5,7332
-5,7333
-5,7334
-5,7335
-5,7336
-5,7337
-5,7338
-5,7339
-5,7340
-5,7341
-5,7342
-5,7343
-5,7344
-5,7345
-5,7346
-5,7347
-5,7348
-5,7349
-5,7350
-4,7351
-4,7352
-12,7353
-5,7354
-5,7355
-5,7356
-5,7357
-5,7358
-5,7359
-5,7360
-5,7361
-5,7362
-5,7363
-5,7364
-5,7365
-5,7366
-5,7367
-5,7368
-5,7369
-5,7370
-5,7371
4539,7372
-4,7373
-13,7374
-4,7375
-4,7376
-4,7377
6835,7378
6835,7379
6835,7380
6835,7381
6836,7382
-4,7383
6255,7384
-3,7385
-4,7386
-4,7387
-4,7388
-12,7389
-4,7390
-4,7391
-4,7392
-12,7393
-15,7394
-12,7395
-12,7396
-4,7397
6466,7398
-12,7399
6466,7400
-17,7401
-17,7402
-12,7403
-17,7404
7404,7405
-17,7406
-17,7407
-12,7408
-17,7409
-17,7410
-13,7411
-12,7412
-17,7413
-12,7414
7413,7415
7413,7416
-12,7417
7413,7418
7413,7419
-12,7420
-12,7421
6496,7422
6496,7423
-17,7424
6496,7425
6483,7426
6456,7427
-4,7428
5573,7429
6453,7430
6453,7431
6453,7432
6453,7433
6453,7434
6479,7435
-17,7436
-17,7437
6494,7438
6687,7439
-12,7440
5955,7441
5955,7442
5955,7443
5955,7444
-17,7445
5955,7446
-12,7447
5955,7448
-12,7449
-12,7450
-13,7451
-12,7452
5835,7453
-12,7454
-4,7455
-4,7456
-17,7457
-13,7458
-17,7459
-17,7460
-4,7461
-4,7462
-4,7463
-13,7464
-4,7465
-4,7466
-4,7467
-4,7468
-4,7469
-4,7470
-4,7471
-4,7472
-4,7473
-4,7474
-4,7475
-4,7476
-4,7477
-4,7478
-4,7479
-4,7480
-4,7481
-4,7482
-4,7483
-4,7484
-4,7485
-4,7486
-4,7487
-4,7488
-4,7489
-4,7490
-4,7491
-4,7492
-4,7493
-4,7494
-4,7495
-4,7496
-4,7497
-4,7498
-4,7499
-4,7500
-4,7501
-4,7502
-4,7503
-4,7504
-4,7505
-4,7506
6987,7507
-17,7508
-4,7509
6768,7510
-17,7511
-17,7512
-5,7513
-5,7514
-5,7515
5900,7516
-4,7517
-4,7518
-4,7519
-4,7520
-4,7521
-4,7522
6323,7523
-17,7524
-4,7525
-4,7526
-4,7527
-4,7528
-4,7529
-4,7530
-12,7531
-4,7532
-4,7533
-4,7534
-4,7535
-4,7536
-4,7537
6222,7538
6834,7539
6834,7540
6834,7541
6834,7542
6834,7543
6834,7544
6834,7545
-4,7546
-12,7547
-4,7548
-4,7549
-4,7550
-4,7551
-4,7552
-13,7553
-5,7554
-5,7555
6282,7556
6282,7557
6282,7558
6284,7559
-4,7560
5765,7561
-9,7562
-4,7563
-4,7564
-4,7565
-4,7566
5451,7567
-4,7568
-4,7569
-4,7570
6149,7571
6149,7572
-15,7573
-4,7574
6575,7575
-12,7576
-4,7577
-17,7578
-4,7579
-4,7580
-4,7581
-12,7582
-12,7583
5996,7584
5996,7585
-12,7586
-15,7587
-17,7588
-17,7589
-17,7590
6164,7591
7217,7592
6546,7593
6169,7594
6169,7595
-12,7596
-12,7597
6001,7598
6547,7599
6163,7600
6163,7601
6163,7602
6163,7603
-12,7604
-15,7605
5801,7606
-2,7607
-15,7608
-15,7609
-12,7610
-15,7611
-12,7612
-15,7613
-15,7614
-15,7615
-15,7616
-15,7617
-15,7618
7259,7619
-12,7620
-12,7621
2030,7622
-15,7623
-12,7624
-15,7625
-15,7626
7259,7627
-12,7628
-12,7629
-17,7630
-15,7631
-17,7632
-12,7633
-15,7634
-15,7635
-15,7636
-4,7637
-4,7638
-4,7639
-4,7640
-4,7641
-4,7642
-4,7643
-4,7644
-4,7645
-4,7646
-4,7647
-4,7648
-4,7649
-4,7650
-4,7651
-4,7652
-4,7653
-4,7654
-4,7655
-4,7656
-4,7657
-4,7658
-4,7659
-4,7660
-4,7661
-4,7662
-4,7663
-4,7664
-4,7665
-4,7666
-4,7667
-4,7668
-4,7669
-4,7670
-4,7671
-4,7672
-4,7673
-4,7674
-4,7675
-4,7676
-4,7677
-4,7678
-17,7679
-4,7680
-4,7681
-4,7682
-4,7683
-4,7684
-4,7685
-4,7686
-4,7687
-4,7688
-4,7689
-4,7690
-3,7691
-4,7692
-4,7693
-4,7694
-4,7695
-4,7696
-17,7697
-4,7698
-4,7699
-4,7700
-4,7701
-4,7702
-4,7703
-17,7704
6453,7705
6494,7706
-4,7707
-4,7708
-4,7709
-17,7710
-4,7711
-17,7712
-4,7713
-4,7714
-12,7715
-12,7716
-4,7717
-4,7718
-4,7719
-4,7720
-4,7721
-4,7722
-4,7723
-17,7724
-4,7725
-17,7726
6458,7727
6458,7728
6458,7729
7398,7730
6447,7731
-12,7732
-17,7733
-17,7734
-4,7735
-4,7736
-4,7737
-4,7738
-4,7739
-4,7740
-4,7741
-4,7742
-4,7743
-4,7744
-4,7745
-5,7746
-5,7747
-5,7748
-5,7749
-5,7750
-5,7751
6618,7752
6618,7753
-5,7754
-5,7755
-5,7756
-5,7757
-5,7758
-5,7759
-5,7760
-5,7761
-5,7762
-5,7763
-5,7764
-5,7765
-5,7766
-5,7767
-5,7768
4219,7769
-4,7770
4369,7771
-4,7772
-4,7773
-4,7774
-4,7775
-2,7776
-6,7777
7573,7778
7777,7779
-4,7780
-12,7781
6856,7782
6856,7783
6856,7784
6139,7785
6137,7786
6137,7787
6137,7788
6137,7789
6137,7790
6137,7791
-17,7792
7261,7793
7262,7794
7262,7795
7262,7796
7262,7797
7263,7798
7263,7799
7263,7800
-9,7801
2830,7802
-6,7803
-12,7804
-12,7805
-13,7806
-12,7807
-9,7808
-17,7809
-17,7810
6540,7811
6540,7812
6540,7813
-17,7814
-17,7815
-12,7816
-12,7817
-17,7818
-9,7819
-9,7820
-9,7821
-12,7822
-13,7823
-12,7824
-12,7825
-3,7826
-12,7827
6827,7828
-4,7829
-4,7830
-4,7831
6255,7832
6255,7833
6255,7834
-15,7835
-15,7836
6461,7837
6485,7838
6485,7839
6467,7840
6484,7841
6474,7842
4184,7843
4184,7844
4184,7845
4184,7846
4184,7847
4350,7848
-9,7849
-17,7850
6446,7851
6446,7852
6446,7853
6466,7854
6460,7855
6511,7856
-17,7857
6686,7858
6462,7859
-12,7860
-12,7861
-12,7862
-17,7863
-12,7864
6447,7865
6461,7866
6493,7867
6493,7868
6493,7869
6447,7870
6487,7871
4350,7872
6488,7873
6426,7874
7399,7875
-17,7876
6686,7877
6686,7878
7417,7879
-17,7880
6688,7881
6688,7882
-17,7883
6688,7884
-4,7885
-4,7886
-4,7887
-4,7888
-4,7889
-4,7890
-4,7891
-4,7892
-4,7893
-17,7894
-17,7895
-17,7896
-17,7897
-17,7898
-17,7899
-4,7900
-4,7901
-17,7902
-17,7903
-17,7904
-4,7905
-4,7906
-17,7907
-17,7908
-17,7909
-4,7910
-17,7911
-17,7912
-17,7913
-17,7914
-17,7915
-17,7916
-17,7917
-17,7918
-17,7919
-4,7920
-4,7921
-4,7922
-4,7923
-17,7924
-17,7925
3747,7926
3747,7927
3747,7928
3747,7929
3783,7930
-4,7931
-4,7932
-17,7933
-17,7934
-17,7935
6805,7936
-4,7937
-4,7938
-4,7939
-4,7940
-4,7941
-4,7942
-17,7943
-4,7944
-13,7945
-17,7946
-17,7947
7038,7948
-4,7949
-4,7950
-4,7951
-13,7952
-2,7953
-4,7954
-17,7955
-4,7956
2965,7957
5215,7958
-9,7959
-9,7960
-9,7961
-15,7962
-12,7963
-12,7964
-17,7965
-17,7966
6458,7967
-9,7968
6464,7969
5571,7970
6501,7971
-17,7972
6452,7973
6445,7974
6460,7975
-12,7976
-17,7977
-17,7978
-17,7979
7439,7980
-17,7981
-17,7982
-17,7983
6493,7984
-17,7985
-17,7986
-17,7987
-17,7988
-17,7989
-12,7990
6995,7991
-17,7992
-17,7993
7439,7994
-17,7995
6493,7996
-17,7997
-17,7998
-17,7999
-5,8000
-5,8001
-5,8002
-5,8003
-12,8004
-12,8005
-5,8006
-5,8007
-5,8008
-5,8009
-5,8010
-5,8011
-5,8012
5921,8013
5921,8014
5921,8015
5921,8016
7553,8017
6904,8018
-13,8019
-17,8020
7024,8021
7024,8022
-9,8023
-9,8024
7291,8025
7291,8026
-4,8027
-4,8028
-4,8029
-4,8030
7024,8031
-4,8032
-4,8033
-4,8034
-4,8035
-4,8036
-4,8037
-4,8038
-12,8039
-4,8040
-4,8041
-4,8042
-4,8043
-4,8044
-4,8045
-4,8046
-4,8047
-4,8048
-4,8049
-4,8050
-4,8051
-4,8052
-9,8053
-9,8054
-9,8055
-17,8056
-12,8057
-12,8058
6907,8059
-17,8060
-9,8061
6908,8062
-12,8063
-17,8064
-17,8065
-17,8066
-17,8067
-17,8068
-17,8069
6159,8070
6159,8071
6159,8072
6159,8073
7576,8074
7778,8075
-13,8076
-12,8077
7624,8078
7624,8079
-12,8080
-12,8081
-9,8082
-4,8083
-4,8084
-4,8085
7261,8086
7636,8087
7636,8088
-4,8089
-13,8090
-4,8091
-4,8092
-4,8093
-17,8094
-17,8095
-9,8096
2090,8097
-17,8098
-15,8099
-12,8100
-15,8101
-15,8102
-15,8103
-15,8104
-12,8105
7259,8106
-12,8107
-17,8108
-12,8109
-15,8110
6386,8111
6386,8112
6879,8113
6879,8114
6386,8115
-15,8116
-12,8117
-12,8118
-12,8119
-15,8120
-15,8121
-15,8122
-12,8123
-15,8124
-15,8125
7229,8126
7229,8127
7229,8128
7229,8129
7229,8130
7229,8131
7229,8132
7229,8133
7229,8134
7229,8135
-17,8136
-17,8137
-17,8138
-17,8139
-17,8140
-17,8141
-17,8142
-17,8143
-17,8144
-17,8145
-17,8146
-17,8147
-17,8148
-17,8149
-17,8150
-17,8151
-17,8152
-17,8153
-17,8154
-12,8155
-12,8156
-15,8157
-13,8158
-12,8159
-15,8160
-15,8161
-15,8162
-17,8163
-15,8164
6898,8165
-15,8166
-15,8167
-17,8168
-12,8169
6898,8170
7622,8171
7622,8172
7622,8173
2030,8174
7622,8175
7622,8176
-15,8177
-15,8178
-15,8179
-12,8180
7259,8181
-15,8182
-15,8183
-15,8184
-12,8185
-12,8186
-12,8187
-12,8188
7605,8189
-9,8190
-12,8191
-12,8192
-15,8193
-15,8194
-12,8195
-12,8196
-17,8197
-12,8198
-17,8199
-12,8200
-12,8201
-12,8202
-15,8203
-12,8204
-12,8205
-9,8206
-13,8207
-9,8208
-13,8209
-17,8210
-2,8211
-13,8212
-17,8213
-15,8214
-12,8215
-17,8216
-12,8217
-12,8218
-17,8219
-12,8220
-17,8221
-15,8222
-12,8223
-12,8224
-12,8225
-17,8226
-17,8227
-17,8228
-17,8229
-17,8230
-4,8231
6768,8232
-12,8233
-4,8234
-4,8235
-3,8236
-4,8237
-4,8238
-4,8239
-4,8240
-4,8241
-4,8242
-12,8243
-4,8244
-3,8245
-17,8246
-4,8247
-4,8248
-4,8249
-4,8250
-4,8251
-4,8252
-4,8253
-4,8254
-4,8255
-4,8256
-4,8257
-12,8258
-12,8259
-4,8260
-4,8261
-4,8262
-4,8263
-4,8264
-4,8265
-4,8266
-4,8267
-4,8268
-4,8269
-17,8270
-12,8271
-3,8272
6325,8273
-4,8274
-4,8275
-12,8276
-4,8277
-4,8278
-4,8279
-4,8280
-12,8281
-5,8282
-4,8283
-4,8284
-4,8285
-12,8286
-17,8287
-17,8288
7039,8289
7039,8290
6832,8291
6832,8292
6832,8293
6832,8294
6832,8295
6832,8296
6255,8297
6255,8298
-9,8299
-12,8300
-12,8301
-4,8302
-4,8303
-12,8304
-12,8305
-12,8306
-17,8307
-17,8308
-4,8309
-4,8310
-9,8311
-4,8312
-4,8313
-4,8314
-4,8315
-5,8316
-5,8317
8005,8318
-4,8319
-5,8320
-17,8321
-17,8322
-17,8323
-17,8324
-4,8325
-4,8326
-9,8327
-13,8328
-4,8329
5451,8330
-17,8331
-4,8332
-4,8333
-4,8334
-4,8335
-4,8336
-4,8337
-4,8338
-4,8339
-4,8340
-4,8341
-4,8342
-4,8343
-4,8344
-13,8345
-17,8346
-17,8347
-4,8348
-4,8349
-4,8350
-4,8351
-4,8352
-4,8353
-4,8354
-4,8355
-4,8356
7964,8357
7964,8358
6446,8359
7406,8360
7441,8361
7406,8362
7441,8363
7406,8364
-12,8365
-12,8366
7441,8367
7437,8368
-17,8369
-17,8370
5957,8371
-17,8372
-12,8373
-12,8374
-4,8375
7439,8376
7439,8377
7439,8378
7439,8379
6462,8380
-17,8381
-17,8382
-17,8383
-9,8384
7097,8385
-12,8386
-12,8387
-12,8388
-12,8389
-17,8390
-17,8391
-12,8392
-17,8393
7096,8394
-2,8395
-2,8396
-2,8397
7524,8398
7524,8399
7524,8400
7524,8401
7524,8402
7524,8403
7524,8404
7524,8405
7524,8406
7524,8407
7524,8408
7524,8409
7524,8410
7524,8411
7524,8412
7524,8413
6956,8414
6956,8415
6956,8416
6956,8417
6956,8418
-2,8419
-2,8420
-2,8421
-2,8422
-9,8423
-9,8424
-4,8425
-4,8426
-2,8427
-2,8428
-2,8429
7776,8430
-2,8431
-4,8432
-4,8433
-4,8434
-4,8435
-4,8436
-9,8437
-4,8438
-2,8439
-4,8440
-4,8441
-2,8442
-2,8443
6956,8444
-4,8445
-2,8446
-2,8447
-2,8448
-2,8449
6956,8450
5561,8451
5561,8452
5561,8453
5561,8454
-2,8455
-2,8456
-2,8457
-4,8458
-4,8459
-4,8460
-4,8461
-4,8462
-4,8463
-17,8464
-4,8465
-3,8466
-4,8467
-13,8468
-9,8469
-13,8470
-9,8471
-9,8472
-13,8473
-13,8474
-13,8475
-13,8476
-13,8477
-13,8478
-13,8479
-13,8480
-13,8481
-13,8482
-13,8483
-13,8484
-13,8485
-13,8486
-4,8487
-4,8488
-12,8489
7778,8490
7778,8491
-15,8492
-17,8493
-3,8494
-13,8495
8060,8496
8060,8497
8060,8498
-12,8499
-12,8500
-9,8501
-4,8502
-4,8503
-17,8504
-17,8505
-17,8506
-17,8507
-17,8508
-12,8509
-12,8510
-17,8511
-12,8512
-17,8513
7636,8514
-12,8515
8088,8516
7636,8517
7636,8518
7636,8519
7636,8520
8087,8521
8087,8522
8087,8523
8087,8524
8087,8525
7636,8526
8087,8527
7636,8528
7636,8529
7636,8530
8087,8531
7636,8532
8087,8533
8087,8534
8087,8535
8087,8536
8087,8537
8087,8538
7781,8539
7781,8540
7262,8541
7781,8542
7781,8543
7578,8544
7578,8545
-17,8546
7578,8547
-12,8548
-9,8549
-9,8550
6565,8551
-15,8552
-17,8553
-12,8554
-17,8555
7259,8556
7259,8557
-17,8558
7259,8559
7259,8560
-12,8561
-15,8562
-15,8563
-15,8564
-15,8565
-12,8566
-17,8567
-12,8568
-15,8569
-15,8570
-15,8571
-12,8572
-15,8573
-15,8574
-12,8575
-15,8576
-15,8577
-12,8578
-15,8579
6035,8580
6035,8581
6882,8582
6882,8583
6558,8584
6558,8585
-12,8586
-12,8587
6169,8588
-15,8589
-12,8590
-12,8591
-17,8592
-13,8593
-17,8594
-17,8595
-17,8596
-17,8597
-15,8598
-15,8599
-12,8600
-12,8601
-12,8602
-12,8603
-2,8604
-2,8605
-2,8606
-12,8607
8216,8608
8216,8609
8216,8610
8216,8611
8216,8612
-15,8613
-12,8614
-12,8615
6542,8616
6542,8617
6542,8618
6559,8619
6866,8620
-12,8621
-5,8622
-5,8623
-5,8624
-5,8625
-5,8626
-5,8627
-5,8628
-5,8629
-5,8630
-5,8631
-5,8632
-5,8633
-5,8634
-5,8635
-5,8636
-5,8637
-5,8638
-5,8639
-12,8640
6150,8641
6832,8642
6832,8643
6832,8644
6832,8645
6832,8646
6832,8647
-17,8648
-4,8649
-4,8650
-4,8651
-4,8652
-4,8653
-4,8654
-4,8655
-4,8656
-4,8657
-4,8658
-4,8659
-4,8660
-4,8661
-4,8662
-15,8663
-4,8664
7903,8665
7903,8666
7903,8667
7903,8668
-17,8669
-4,8670
-4,8671
-4,8672
-17,8673
-4,8674
-4,8675
-4,8676
-4,8677
-4,8678
-4,8679
-4,8680
-4,8681
-4,8682
-4,8683
-4,8684
-4,8685
-4,8686
-4,8687
-4,8688
-4,8689
-4,8690
-13,8691
8271,8692
-4,8693
-4,8694
-4,8695
-4,8696
-13,8697
-17,8698
-17,8699
-17,8700
7547,8701
7547,8702
7547,8703
7547,8704
7547,8705
7547,8706
7547,8707
7547,8708
-13,8709
-4,8710
8714,8711
8714,8712
8714,8713
-12,8714
-13,8715
-13,8716
-4,8717
-13,8718
-4,8719
-4,8720
-4,8721
-4,8722
-12,8723
-12,8724
-12,8725
-12,8726
7389,8727
7389,8728
7389,8729
7389,8730
7389,8731
7389,8732
7387,8733
7387,8734
7387,8735
7387,8736
7387,8737
7387,8738
7386,8739
7386,8740
7948,8741
6254,8742
-2,8743
-4,8744
7384,8745
7384,8746
7384,8747
7384,8748
7036,8749
7036,8750
8286,8751
8286,8752
6839,8753
-4,8754
-5,8755
-2,8756
-2,8757
-2,8758
-2,8759
-2,8760
-2,8761
-2,8762
-2,8763
-2,8764
-2,8765
-2,8766
-2,8767
-2,8768
-2,8769
-2,8770
-2,8771
-2,8772
-2,8773
-12,8774
-12,8775
-12,8776
-15,8777
-12,8778
-2,8779
-2,8780
-2,8781
-2,8782
-2,8783
-2,8784
-2,8785
-2,8786
-2,8787
-2,8788
-12,8789
-12,8790
-12,8791
-12,8792
-12,8793
-12,8794
7624,8795
-9,8796
-12,8797
-8,8798
7573,8799
-2,8800
7573,8801
7573,8802
7573,8803
7573,8804
7573,8805
7573,8806
-13,8807
-13,8808
-13,8809
-13,8810
-9,8811
-12,8812
-17,8813
8059,8814
8087,8815
-17,8816
-4,8817
-17,8818
-9,8819
-9,8820
-17,8821
8206,8822
-17,8823
7182,8824
-12,8825
8221,8826
8221,8827
8221,8828
7223,8829
-12,8830
-12,8831
-12,8832
-12,8833
6540,8834
-12,8835
-12,8836
-12,8837
-4,8838
-13,8839
-17,8840
-12,8841
7817,8842
7817,8843
7817,8844
7181,8845
7181,8846
7181,8847
7181,8848
-12,8849
-12,8850
-12,8851
-12,8852
-12,8853
-12,8854
-12,8855
-17,8856
-12,8857
-12,8858
-12,8859
-12,8860
-12,8861
-4,8862
6564,8863
-12,8864
-12,8865
-17,8866
-12,8867
-12,8868
-12,8869
-12,8870
7259,8871
-12,8872
-12,8873
-12,8874
-12,8875
-12,8876
-12,8877
-12,8878
-17,8879
-17,8880
-17,8881
-12,8882
-12,8883
-17,8884
-17,8885
-17,8886
-12,8887
-12,8888
-12,8889
-17,8890
-12,8891
-12,8892
-17,8893
-17,8894
-12,8895
-12,8896
-17,8897
-12,8898
-17,8899
-12,8900
-12,8901
-17,8902
-17,8903
-12,8904
-17,8905
-12,8906
-12,8907
-12,8908
-17,8909
-17,8910
2030,8911
-12,8912
-12,8913
-12,8914
-12,8915
-12,8916
-12,8917
-12,8918
-12,8919
-12,8920
2030,8921
2030,8922
2030,8923
-17,8924
-12,8925
-17,8926
-17,8927
-17,8928
-17,8929
2030,8930
2030,8931
2030,8932
2030,8933
-17,8934
-17,8935
-17,8936
-17,8937
-12,8938
-12,8939
-12,8940
-12,8941
-17,8942
-17,8943
-17,8944
-17,8945
-17,8946
-12,8947
-17,8948
-12,8949
-17,8950
-12,8951
-17,8952
-12,8953
-17,8954
-17,8955
-17,8956
-17,8957
-12,8958
-12,8959
-12,8960
-12,8961
-12,8962
-17,8963
-12,8964
-12,8965
-12,8966
-12,8967
-17,8968
-12,8969
-12,8970
-12,8971
-12,8972
-12,8973
-12,8974
-12,8975
-17,8976
-12,8977
-12,8978
-12,8979
-12,8980
-12,8981
-17,8982
-12,8983
-12,8984
-17,8985
-12,8986
-17,8987
-17,8988
-17,8989
-17,8990
-17,8991
-17,8992
-17,8993
-12,8994
-17,8995
-12,8996
-17,8997
-12,8998
-17,8999
-12,9000
-17,9001
-17,9002
-17,9003
-17,9004
-12,9005
-17,9006
-17,9007
-17,9008
-17,9009
-12,9010
-12,9011
-12,9012
-12,9013
-17,9014
-17,9015
-17,9016
-12,9017
-4,9018
-4,9019
-4,9020
-4,9021
-4,9022
-12,9023
-5,9024
-5,9025
-5,9026
6618,9027
6618,9028
-15,9029
-4,9030
-9,9031
